575,273,46350806.0
576,273,46352306.0
577,222,46353206.0
578,69,46356206.0
579,133,46356806.0
581,5,46363708.0
582,77,46364008.0
583,5,46364008.0
584,174,46364608.0
585,75,46365208.0
586,92,46371508.0
587,251,46373008.0
588,114,46382308.0
589,159,46387109.0
590,22,46388909.0
591,99,46390109.0
592,7,46393109.0
593,159,46399710.0
594,61,46403910.0
595,240,46412911.0
596,190,46429112.0
597,57,46429113.0
598,218,46436013.0
599,246,46454313.0
600,275,46457313.0
601,61,46463613.0
602,240,46466913.0
603,276,46467213.0
604,30,46474414.0
605,165,46477714.0
606,54,46485514.0
607,30,46486114.0
608,5,46513415.0
609,165,46523015.0
610,165,46523016.0
611,240,46523916.0
612,240,46523916.0
613,165,46524216.0
614,183,46529616.0
615,133,46536216.0
616,40,46540416.0
617,107,46542515.0
618,25,46553017.0
619,90,46593820.0
620,219,46604321.0
621,10,46619621.0
622,191,46619621.0
624,71,46620821.0
625,98,46622021.0
626,61,46622321.0
627,217,46627122.0
628,59,46630121.0
629,223,46632521.0
630,74,46633121.0
631,281,46635221.0
632,282,46635221.0
633,283,46635521.0
634,291,46635821.0
635,292,46635821.0
636,293,46635821.0
637,297,46636121.0
638,7,46636421.0
639,297,46636422.0
640,302,46636422.0
641,301,46636422.0
642,288,46636722.0
643,302,46636722.0
644,308,46636722.0
645,302,46637022.0
646,310,46637022.0
648,311,46637322.0
650,316,46637322.0
652,305,46637922.0
653,319,46638222.0
654,320,46638222.0
655,68,46638222.0
656,319,46638522.0
658,236,46638822.0
659,280,46638822.0
660,284,46638822.0
661,325,46638822.0
662,326,46638822.0
663,159,46639122.0
665,190,46639422.0
667,329,46639422.0
668,327,46640022.0
669,334,46640022.0
670,334,46641522.0
671,339,46641522.0
672,340,46641822.0
673,288,46642422.0
674,344,46642422.0
675,279,46642722.0
676,346,46642722.0
677,346,46642722.0
678,351,46643922.0
679,71,46643922.0
680,353,46644522.0
681,354,46644522.0
682,305,46645422.0
683,357,46645722.0
684,333,46646622.0
685,362,46647522.0
686,362,46647822.0
687,72,46648422.0
688,173,46650222.0
689,72,46650522.0
690,174,46652922.0
691,89,46653223.0
692,352,46654123.0
693,371,46654123.0
694,357,46654423.0
695,373,46655323.0
696,375,46658023.0
698,5,46658923.0
699,382,46659223.0
700,383,46659523.0
701,384,46659823.0
702,386,46660123.0
703,378,46660423.0
704,389,46661323.0
705,391,46661924.0
706,188,46662224.0
707,391,46662224.0
708,392,46662524.0
709,392,46662524.0
710,393,46662524.0
711,395,46663124.0
712,395,46663424.0
713,396,46663424.0
714,352,46664024.0
715,398,46664024.0
716,399,46664624.0
718,401,46665524.0
719,196,46671524.0
720,408,46672724.0
721,339,46674824.0
722,159,46676624.0
723,410,46677224.0
724,411,46677824.0
725,412,46677824.0
726,411,46677824.0
727,412,46677825.0
728,88,46677825.0
729,413,46678424.0
730,413,46678424.0
731,414,46678424.0
732,223,46678724.0
734,417,46680824.0
735,424,46682324.0
736,426,46682924.0
737,432,46684424.0
738,435,46685624.0
739,5,46685624.0
740,8,46685624.0
741,13,46685624.0
742,22,46685624.0
743,23,46685624.0
744,24,46685624.0
745,25,46685624.0
747,30,46685624.0
748,36,46685624.0
749,39,46685624.0
750,41,46685624.0
751,46,46685624.0
752,54,46685624.0
753,55,46685624.0
754,56,46685625.0
755,59,46685625.0
756,61,46685625.0
757,62,46685625.0
758,68,46685625.0
759,69,46685625.0
760,71,46685625.0
761,74,46685625.0
762,80,46685625.0
763,81,46685625.0
764,87,46685625.0
765,88,46685625.0
766,89,46685625.0
767,90,46685625.0
768,114,46685625.0
769,128,46685625.0
770,142,46685626.0
771,144,46685626.0
772,154,46685626.0
773,158,46685626.0
774,159,46685626.0
775,173,46685626.0
776,174,46685626.0
777,183,46685626.0
778,187,46685626.0
779,190,46685626.0
780,191,46685627.0
781,196,46685627.0
782,199,46685627.0
783,210,46685627.0
784,211,46685627.0
785,215,46685627.0
786,217,46685627.0
787,223,46685627.0
788,226,46685627.0
790,240,46685627.0
791,247,46685627.0
792,251,46685627.0
793,252,46685627.0
794,253,46685627.0
795,256,46685627.0
796,260,46685627.0
797,266,46685627.0
798,270,46685627.0
799,127,46685924.0
800,434,46685924.0
801,339,46687124.0
803,438,46687124.0
804,127,46687724.0
806,438,46688324.0
807,441,46688324.0
808,442,46690424.0
809,59,46691624.0
810,59,46691924.0
811,444,46692524.0
812,203,46693724.0
813,438,46694624.0
814,449,46696724.0
815,442,46697624.0
816,130,46697924.0
817,447,46698224.0
818,452,46698824.0
819,455,46698824.0
820,455,46699124.0
821,457,46699124.0
822,159,46699124.0
823,460,46700024.0
824,461,46700324.0
825,462,46700324.0
826,460,46700624.0
827,445,46700924.0
828,447,46701224.0
829,334,46701524.0
831,465,46702124.0
832,460,46702424.0
833,463,46702724.0
834,172,46703024.0
835,467,46703624.0
836,434,46703924.0
837,460,46703924.0
838,442,46703924.0
839,460,46704224.0
840,447,46704224.0
841,460,46704524.0
842,468,46705124.0
843,339,46705724.0
844,469,46706024.0
845,469,46706024.0
846,472,46706624.0
848,247,46706925.0
849,247,46707224.0
851,463,46708124.0
852,476,46708424.0
853,257,46708724.0
854,483,46709024.0
855,266,46709324.0
857,367,46710824.0
858,292,46710825.0
859,488,46711425.0
860,368,46712324.0
862,300,46712624.0
863,488,46714124.0
864,492,46714424.0
865,491,46714724.0
866,493,46714725.0
867,488,46715024.0
868,494,46715324.0
869,279,46715324.0
870,480,46715324.0
871,495,46717124.0
872,319,46717125.0
874,292,46717725.0
875,480,46719524.0
876,30,46719824.0
877,172,46721625.0
878,504,46721625.0
879,485,46722525.0
880,503,46723125.0
881,498,46724026.0
882,8,46724026.0
883,506,46724026.0
885,509,46726127.0
886,509,46726426.0
887,18,46726726.0
888,506,46727026.0
889,333,46727026.0
890,333,46727027.0
892,510,46728226.0
893,512,46728826.0
894,445,46729126.0
895,279,46732127.0
896,511,46732427.0
897,516,46734527.0
898,517,46734527.0
899,481,46734827.0
900,501,46735427.0
901,520,46738427.0
902,506,46738727.0
903,520,46738727.0
904,30,46739327.0
905,257,46742628.0
906,401,46743530.0
907,455,46744132.0
908,524,46744432.0
909,364,46745332.0
910,287,46745332.0
911,292,46748633.0
912,527,46752834.0
913,529,46755534.0
914,251,46755534.0
915,501,46758234.0
916,163,46761534.0
917,531,46762734.0
918,530,46763034.0
919,520,46763634.0
920,163,46764834.0
921,34,46767534.0
922,539,46773234.0
923,368,46773534.0
924,81,46773534.0
925,476,46775034.0
926,482,46775334.0
927,541,46775334.0
928,81,46775334.0
929,542,46775334.0
930,495,46780734.0
931,445,46780734.0
932,543,46781034.0
933,488,46783134.0
934,546,46784633.0
935,546,46785233.0
936,547,46785233.0
938,247,46786434.0
939,247,46786434.0
940,439,46786733.0
941,546,46787633.0
942,547,46789434.0
943,527,46790334.0
944,452,46790634.0
945,549,46791233.0
946,284,46791834.0
947,553,46792434.0
949,442,46794534.0
950,556,46794534.0
951,174,46796634.0
952,486,46797834.0
953,287,46799034.0
954,215,46799634.0
955,445,46799934.0
956,559,46800534.0
957,559,46801734.0
959,287,46803235.0
961,520,46803835.0
962,319,46804735.0
963,511,46805935.0
964,85,46807735.0
965,89,46808035.0
966,560,46808635.0
967,564,46808635.0
968,559,46808635.0
969,511,46809835.0
970,495,46814935.0
971,485,46819136.0
972,223,46819436.0
973,511,46822136.0
975,573,46825136.0
978,575,46828136.0
979,561,46831739.0
981,577,46832339.0
982,74,46832339.0
983,578,46833839.0
984,183,46833839.0
985,513,46834139.0
986,30,46835339.0
989,582,46849141.0
990,582,46849441.0
992,586,46860545.0
993,438,46863245.0
994,589,46865945.0
995,590,46867745.0
996,566,46868045.0
997,438,46868045.0
998,582,46868045.0
999,591,46869545.0
1000,593,46871345.0
1001,594,46871645.0
1002,57,46872245.0
1003,596,46873446.0
1004,566,46874045.0
1007,419,46883048.0
1008,582,46883350.0
1009,99,46884550.0
1010,317,46887250.0
1011,503,46887550.0
1012,606,46889950.0
1013,506,46890550.0
1014,559,46890550.0
1015,549,46892950.0
1016,608,46893550.0
1017,315,46897450.0
1018,506,46900150.0
1019,613,46901350.0
1020,482,46902850.0
1021,614,46906154.0
1022,438,46910063.0
1023,615,46911563.0
1024,11,46921763.0
1025,25,46925364.0
1027,614,46943368.0
1028,618,46943668.0
1029,531,46944868.0
1030,108,46954171.0
1031,66,46954171.0
1032,614,46961371.0
1033,168,46966772.0
1034,168,46972172.0
1036,92,46980572.0
1037,25,46981472.0
1038,453,46983572.0
1039,284,46983572.0
1041,626,46988373.0
1042,461,46999473.0
1043,629,47011474.0
1044,541,47017475.0
1046,603,47036377.0
1047,364,47036377.0
1048,631,47039077.0
1049,446,47045077.0
1050,339,47051682.0
1051,353,47052282.0
1052,632,47054083.0
1053,190,47054383.0
1054,601,47062483.0
1055,353,47063983.0
1057,493,47066983.0
1058,493,47068183.0
1059,634,47076289.0
1060,87,47094893.0
1061,638,47096393.0
1062,251,47096393.0
1063,640,47117694.0
1064,89,47120394.0
1065,339,47120994.0
1066,123,47122194.0
1067,87,47122494.0
1068,282,47125495.0
1069,603,47127895.0
1070,642,47129395.0
1071,642,47129695.0
1072,643,47132695.0
1073,72,47135695.0
1074,643,47137495.0
1075,642,47137495.0
1077,643,47144395.0
1078,368,47144995.0
1079,39,47144995.0
1081,646,47153995.0
1082,646,47153995.0
1083,168,47157295.0
1084,647,47165695.0
1085,647,47165695.0
1086,282,47167194.0
1087,647,47167494.0
1088,646,47167495.0
1091,648,47180096.0
1092,17,47206506.0
1093,647,47208009.0
1094,55,47214009.0
1095,144,47225410.0
1097,159,47229910.0
1098,660,47232610.0
1099,660,47233210.0
1100,162,47234110.0
1101,127,47235610.0
1102,660,47239210.0
1104,614,47243111.0
1105,196,47244611.0
1106,253,47244611.0
1107,287,47244911.0
1108,667,47248811.0
1109,669,47249111.0
1110,668,47249411.0
1111,671,47250911.0
1112,134,47251211.0
1113,134,47251211.0
1114,672,47253311.0
1116,474,47259911.0
1117,373,47259911.0
1118,253,47274313.0
1119,677,47281515.0
1120,677,47284515.0
1122,652,47289315.0
1123,315,47290215.0
1124,671,47292015.0
1125,671,47294116.0
1126,671,47294716.0
1127,261,47297416.0
1128,666,47302216.0
1129,364,47302816.0
1130,449,47303116.0
1131,681,47303716.0
1132,187,47306416.0
1133,334,47308820.0
1134,665,47310320.0
1135,364,47311820.0
1136,667,47311820.0
1137,667,47312120.0
1138,364,47314220.0
1139,682,47314221.0
1140,683,47314821.0
1141,632,47322921.0
1142,573,47328021.0
1143,685,47328021.0
1144,573,47328021.0
1145,666,47329223.0
1147,455,47329823.0
1148,11,47330723.0
1149,689,47330723.0
1150,687,47331623.0
1151,303,47331923.0
1152,11,47333723.0
1153,666,47335223.0
1155,696,47351724.0
1156,697,47355029.0
1157,485,47355329.0
1158,698,47363431.0
1159,634,47368231.0
1160,634,47368531.0
1161,700,47369131.0
1162,634,47369131.0
1163,701,47369731.0
1164,703,47370931.0
1165,704,47371231.0
1166,705,47372731.0
1167,521,47375131.0
1168,706,47375431.0
1169,707,47375731.0
1170,521,47377232.0
1171,698,47381134.0
1172,698,47381134.0
1173,698,47381434.0
1174,715,47383234.0
1175,716,47383534.0
1176,717,47383534.0
1177,718,47383834.0
1178,366,47384434.0
1179,719,47385034.0
1180,720,47385334.0
1181,588,47386534.0
1182,588,47386834.0
1183,442,47388334.0
1184,588,47389834.0
1185,723,47390434.0
1186,127,47393134.0
1187,726,47394934.0
1188,728,47396134.0
1189,735,47401534.0
1190,736,47401834.0
1191,732,47404534.0
1192,127,47404834.0
1193,739,47404834.0
1194,738,47405134.0
1195,738,47405134.0
1196,287,47405135.0
1197,684,47406034.0
1198,741,47408736.0
1199,742,47409036.0
1200,303,47410236.0
1201,738,47410536.0
1202,287,47413236.0
1203,743,47413536.0
1204,744,47413536.0
1205,745,47414736.0
1206,747,47418637.0
1207,748,47419237.0
1208,170,47419837.0
1209,751,47422537.0
1210,702,47424937.0
1211,402,47427937.0
1212,71,47427937.0
1213,253,47436354.0
1214,273,47443873.0
1216,760,47468494.0
1218,721,47476294.0
1219,127,47476294.0
1220,762,47476894.0
1221,764,47477194.0
1222,764,47477194.0
1223,124,47480494.0
1224,358,47480495.0
1225,686,47480495.0
1227,601,47484095.0
1228,765,47485595.0
1229,768,47486495.0
1230,760,47488895.0
1231,56,47489795.0
1233,603,47491895.0
1234,749,47497894.0
1235,749,47497894.0
1236,774,47499395.0
1237,775,47500595.0
1238,553,47500895.0
1239,775,47500895.0
1240,776,47500895.0
1241,56,47502995.0
1242,743,47503895.0
1243,509,47503896.0
1244,779,47506896.0
1245,779,47507196.0
1246,779,47507196.0
1247,780,47508696.0
1248,634,47509896.0
1249,776,47519196.0
1250,781,47520396.0
1252,521,47520397.0
1253,782,47525196.0
1254,729,47526096.0
1255,521,47527596.0
1256,781,47529398.0
1257,785,47533908.0
1258,582,47539305.0
1259,762,47539305.0
1260,786,47542006.0
1261,787,47542305.0
1263,582,47544405.0
1264,789,47544405.0
1265,789,47545605.0
1266,780,47548605.0
1267,438,47554605.0
1268,253,47556405.0
1269,650,47556705.0
1270,506,47562143.0
1271,791,47567846.0
1272,793,47568446.0
1273,378,47570846.0
1275,223,47573546.0
1276,782,47581046.0
1277,219,47581346.0
1278,634,47583146.0
1279,791,47584046.0
1280,227,47584646.0
1281,795,47584646.0
1283,671,47587046.0
1284,697,47587046.0
1285,795,47587347.0
1286,791,47588246.0
1287,762,47588846.0
1288,521,47592747.0
1289,170,47596947.0
1290,798,47596947.0
1291,595,47605948.0
1292,159,47605948.0
1294,795,47614349.0
1295,799,47617049.0
1297,189,47629352.0
1298,795,47635351.0
1299,352,47637151.0
1300,380,47639251.0
1301,380,47639252.0
1302,778,47641351.0
1303,650,47641951.0
1304,650,47641951.0
1305,650,47642851.0
1306,778,47645252.0
1307,326,47645852.0
1308,808,47649752.0
1309,807,47651852.0
1310,159,47651852.0
1311,813,47661457.0
1312,795,47662057.0
1313,601,47670157.0
1314,23,47677357.0
1315,170,47683357.0
1316,807,47684257.0
1317,816,47688158.0
1318,159,47697855.0
1319,223,47697855.0
1321,819,47712257.0
1322,807,47730859.0
1323,822,47747659.0
1324,823,47754863.0
1325,740,47761160.0
1326,740,47761160.0
1327,826,47777363.0
1328,805,47781561.0
1329,805,47782761.0
1331,352,47800774.0
1332,369,47805271.0
1334,352,47805271.0
1335,509,47805571.0
1336,828,47809472.0
1337,829,47809472.0
1338,665,47815773.0
1339,665,47816073.0
1340,831,47816373.0
1341,5,47817273.0
1342,557,47817574.0
1343,601,47820274.0
1344,61,47830173.0
1347,51,47838889.0
1348,588,47840089.0
1349,394,47840089.0
1350,291,47848789.0
1351,291,47849389.0
1352,838,47850590.0
1354,189,47861990.0
1355,221,47861990.0
1358,842,47862290.0
1359,795,47864090.0
1360,840,47865591.0
1361,844,47866190.0
1362,833,47878491.0
1364,851,47887492.0
1365,840,47893191.0
1366,665,47896191.0
1367,852,47896791.0
1368,442,47902791.0
1370,94,47915391.0
1371,582,47915991.0
1373,493,47924091.0
1374,857,47941492.0
1375,856,47942692.0
1376,858,47943592.0
1377,561,47944192.0
1378,746,47946292.0
1379,858,47946892.0
1380,665,47955893.0
1381,511,47955893.0
1382,46,47955893.0
1383,781,47959193.0
1384,485,47971794.0
1385,865,47975394.0
1386,27,47981993.0
1387,665,47988294.0
1388,734,47991594.0
1389,609,47993694.0
1390,862,47995194.0
1391,869,47996994.0
1392,871,47999394.0
1393,485,48000894.0
1394,869,48002394.0
1395,857,48003594.0
1396,870,48004494.0
1397,870,48007494.0
1398,287,48012595.0
1399,876,48015595.0
1400,873,48015895.0
1401,877,48018595.0
1403,879,48024296.0
1404,882,48026696.0
1405,572,48031196.0
1406,880,48032696.0
1407,884,48034796.0
1408,291,48039596.0
1410,881,48043497.0
1412,776,48049497.0
1413,485,48051601.0
1414,183,48056998.0
1415,876,48060898.0
1416,213,48062697.0
1417,888,48064497.0
1419,702,48073497.0
1420,890,48074397.0
1421,702,48074697.0
1422,830,48078297.0
1423,890,48081897.0
1424,509,48083097.0
1425,713,48084597.0
1426,520,48092997.0
1427,795,48093898.0
1428,887,48095397.0
1429,899,48107398.0
1430,572,48109798.0
1431,900,48110398.0
1432,847,48110398.0
1433,901,48115199.0
1434,110,48115798.0
1435,900,48115798.0
1436,902,48117298.0
1437,903,48117898.0
1438,511,48118799.0
1439,110,48119999.0
1440,572,48122999.0
1441,906,48125399.0
1444,110,48134100.0
1446,911,48138600.0
1447,850,48140700.0
1448,830,48141900.0
1449,339,48148800.0
1450,912,48151800.0
1451,913,48153000.0
1452,110,48167101.0
1453,236,48167701.0
1454,900,48167701.0
1456,394,48174601.0
1457,919,48177301.0
1458,334,48180601.0
1460,923,48185701.0
1461,279,48185701.0
1462,291,48186601.0
1463,926,48187501.0
1464,928,48188101.0
1465,929,48193802.0
1466,930,48196502.0
1467,931,48201902.0
1468,503,48203102.0
1469,174,48205802.0
1470,933,48205802.0
1471,110,48210604.0
1472,110,48212707.0
1473,530,48212707.0
1474,887,48234609.0
1475,183,48236709.0
